employee_id,name,email,city,country,department,hire_date,salary,performance_score,satisfaction
EMP0001,Carol Davis,carol.davis@company.com,lisbon,portugal,hr,2010-10-25,99096,4.0,5
EMP0002,Uma King,uma.king@company.com,brussels,belgium,sales,2014-09-14,53103,2.3,1
EMP0003,Rachel Taylor,rachel.taylor@company.com,amsterdam,netherlands,sales,2017-07-28,57477,4.6,2
EMP0004,Leo White,leo.white@company.com,lisbon,portugal,engineering,2022-11-22,59187,3.4,3
EMP0005,Leo Taylor,leo.taylor@company.com,madrid,spain,sales,2020-02-19,48304,1.5,4
EMP0006,Wendy Garcia,wendy.garcia@company.com,rome,italy,hr,2020-12-26,46658,1.6,1
EMP0007,Carol Martin,carol.martin@company.com,madrid,spain,marketing,2017-11-15,61026,3.8,3
EMP0008,Steve Scott,steve.scott@company.com,paris,france,hr,2011-07-21,100574,1.7,1
EMP0009,Frank Garcia,frank.garcia@company.com,lisbon,portugal,operations,2015-09-08,35115,3.0,4
EMP0010,Carol Martin,carol.martin@company.com,london,uk,operations,2023-07-27,56243,5.0,4
EMP0011,Nate Garcia,nate.garcia@company.com,paris,france,operations,2010-04-18,39547,1.0,3
EMP0012,Zoe Harris,zoe.harris@company.com,berlin,germany,finance,2022-10-22,77112,1.1,2
EMP0013,Tina Martin,tina.martin@company.com,berlin,germany,sales,2019-03-13,53795,5.0,1
EMP0014,Tina Wilson,tina.wilson@company.com,paris,france,finance,2013-04-25,94398,3.3,5
EMP0015,Steve Harris,steve.harris@company.com,london,uk,sales,2020-07-03,78876,1.5,4
EMP0016,Uma Garcia,uma.garcia@company.com,zurich,switzerland,hr,2021-11-04,93787,4.6,2
EMP0017,Nate Johnson,nate.johnson@company.com,lisbon,portugal,marketing,2010-05-15,82618,4.5,3
EMP0018,David Johnson,david.johnson@company.com,paris,france,marketing,2011-06-21,67879,3.1,4
EMP0019,Victor Wilson,victor.wilson@company.com,berlin,germany,engineering,2019-01-23,99573,3.5,4
EMP0020,Leo King,leo.king@company.com,rome,italy,engineering,2023-02-13,70719,2.1,3
EMP0021,Nate Williams,nate.williams@company.com,lisbon,portugal,finance,2010-01-19,106246,1.2,2
EMP0022,Jack Taylor,jack.taylor@company.com,zurich,switzerland,finance,2019-01-16,109603,3.4,4
